date,location,total_cases,total_deaths
2020-10-31,El Salvador,33445.0,971.0
2020-10-31,England,0.0,0.0
2020-10-31,Equatorial Guinea,5088.0,83.0
2020-10-31,Eritrea,463.0,0.0
2020-10-31,Estonia,4905.0,73.0
2020-10-31,Eswatini,5909.0,117.0
2020-10-31,Ethiopia,95789.0,1464.0
2020-10-31,Europe,10047685.0,271735.0
2020-10-31,European Union,6448599.0,179498.0
2020-10-31,Faeroe Islands,497.0,0.0
2020-10-31,Falkland Islands,13.0,0.0
2020-10-31,Fiji,34.0,2.0
2020-10-31,Finland,16227.0,349.0
2020-10-31,France,1512058.0,36263.0
2020-10-31,French Guiana,10425.0,70.0
2020-10-31,French Polynesia,7262.0,29.0
2020-10-31,Gabon,8957.0,55.0
2020-10-31,Gambia,3672.0,119.0
2020-10-31,Georgia,38936.0,307.0
2020-10-31,Germany,532643.0,12929.0
2020-10-31,Ghana,48200.0,320.0
2020-10-31,Gibraltar,680.0,0.0
2020-10-31,Greece,37196.0,620.0
2020-10-31,Greenland,17.0,0.0
2020-10-31,Grenada,28.0,0.0
2020-10-31,Guadeloupe,7742.0,127.0
2020-10-31,Guam,4579.0,79.0
2020-10-31,Guatemala,107339.0,3714.0
2020-10-31,Guernsey,267.0,16.0
2020-10-31,Guinea,12072.0,72.0
2020-10-31,Guinea-Bissau,2413.0,41.0
2020-10-31,Guyana,4098.0,123.0
2020-10-31,Haiti,9054.0,232.0
2020-10-31,High income,19071865.0,504016.0
2020-10-31,Honduras,96150.0,2661.0
2020-10-31,Hong Kong,0.0,0.0
2020-10-31,Hungary,75321.0,1750.0
2020-10-31,Iceland,4871.0,12.0
2020-10-31,India,8137119.0,121641.0
2020-10-31,Indonesia,410088.0,13869.0
2020-10-31,Iran,604952.0,34478.0
2020-10-31,Iraq,470633.0,10862.0
2020-10-31,Ireland,61375.0,1896.0
2020-10-31,Isle of Man,355.0,34.0
2020-10-31,Israel,313869.0,2544.0
2020-10-31,Italy,648073.0,38321.0
2020-10-31,Jamaica,9005.0,205.0
2020-10-31,Japan,100392.0,1755.0
2020-10-31,Jersey,561.0,32.0
2020-10-31,Jordan,69306.0,772.0
2020-10-31,Kazakhstan,149699.0,2219.0
2020-10-31,Kenya,53797.0,981.0
2020-10-31,Kiribati,0.0,0.0
2020-10-31,Kosovo,19285.0,668.0
2020-10-31,Kuwait,125337.0,773.0
2020-10-31,Kyrgyzstan,58878.0,1145.0
2020-10-31,Laos,24.0,0.0
2020-10-31,Latvia,5894.0,71.0
2020-10-31,Lebanon,79529.0,625.0
2020-10-31,Lesotho,1953.0,62.0
2020-10-31,Liberia,1458.0,88.0
2020-10-31,Libya,60628.0,847.0
2020-10-31,Liechtenstein,578.0,3.0
2020-10-31,Lithuania,15698.0,151.0
2020-10-31,Low income,286510.0,7323.0
2020-10-31,Lower middle income,12181163.0,233282.0
2020-10-31,Luxembourg,17106.0,152.0
2020-10-31,Madagascar,17111.0,244.0
2020-10-31,Malawi,5923.0,184.0
2020-10-31,Malaysia,30889.0,249.0
2020-10-31,Maldives,11659.0,38.0
2020-10-31,Mali,3545.0,136.0
2020-10-31,Malta,6147.0,62.0
2020-10-31,Marshall Islands,1.0,0.0
2020-10-31,Martinique,3818.0,31.0
2020-10-31,Mauritania,7717.0,308.0
2020-10-31,Mauritius,441.0,10.0
2020-10-31,Mayotte,4366.0,44.0
2020-10-31,Mexico,977541.0,108797.0
2020-10-31,Micronesia (country),0.0,0.0
2020-10-31,Moldova,75201.0,1792.0
2020-10-31,Monaco,355.0,2.0
2020-10-31,Mongolia,340.0,0.0
2020-10-31,Montenegro,18455.0,290.0
2020-10-31,Montserrat,13.0,1.0
2020-10-31,Morocco,215294.0,3625.0
2020-10-31,Mozambique,12777.0,91.0
2020-10-31,Myanmar,51496.0,1219.0
2020-10-31,Namibia,12935.0,142.0
2020-10-31,Nauru,0.0,0.0
2020-10-31,Nepal,170743.0,1399.0
2020-10-31,Netherlands,340362.0,7343.0
2020-10-31,New Caledonia,28.0,0.0
2020-10-31,New Zealand,1601.0,25.0
2020-10-31,Nicaragua,4424.0,156.0
2020-10-31,Niger,1220.0,93.0
2020-10-31,Nigeria,62691.0,1144.0
2020-10-31,Niue,0.0,0.0
2020-10-31,North America,10946472.0,368226.0
2020-10-31,North Korea,0.0,0.0
2020-10-31,North Macedonia,31571.0,994.0
2020-10-31,Northern Ireland,0.0,0.0
2020-10-31,Northern Mariana Islands,92.0,2.0
2020-10-31,Norway,20799.0,282.0
2020-10-31,Oceania,41777.0,1058.0
2020-10-31,Oman,114434.0,1208.0
2020-10-31,Pakistan,332186.0,6795.0
2020-10-31,Palau,0.0,0.0
2020-10-31,Palestine,64741.0,553.0
2020-10-31,Panama,132045.0,2678.0
2020-10-31,Papua New Guinea,589.0,7.0
2020-10-31,Paraguay,62050.0,1373.0
2020-10-31,Peru,897594.0,86546.0
2020-10-31,Philippines,378926.0,7185.0
2020-10-31,Pitcairn,0.0,0.0
2020-10-31,Poland,342834.0,5351.0
2020-10-31,Portugal,132939.0,2479.0
2020-10-31,Puerto Rico,38173.0,877.0
2020-10-31,Qatar,132343.0,232.0
2020-10-31,Reunion,5659.0,22.0
2020-10-31,Romania,235586.0,6867.0
2020-10-31,Russia,1618116.0,27990.0
2020-10-31,Rwanda,5134.0,35.0
2020-10-31,Saint Barthelemy,89.0,0.0
2020-10-31,Saint Helena,0.0,0.0
2020-10-31,Saint Kitts and Nevis,19.0,0.0
2020-10-31,Saint Lucia,76.0,0.0
2020-10-31,Saint Martin (French part),591.0,9.0
2020-10-31,Saint Pierre and Miquelon,12.0,0.0
2020-10-31,Saint Vincent and the Grenadines,74.0,0.0
2020-10-31,Samoa,0.0,0.0
2020-10-31,San Marino,936.0,42.0
2020-10-31,Sao Tome and Principe,945.0,16.0
2020-10-31,Saudi Arabia,346880.0,5383.0
2020-10-31,Scotland,0.0,0.0
2020-10-31,Senegal,15605.0,324.0
2020-10-31,Serbia,45137.0,814.0
2020-10-31,Seychelles,154.0,0.0
2020-10-31,Sierra Leone,2365.0,75.0
2020-10-31,Singapore,58003.0,28.0
2020-10-31,Sint Maarten (Dutch part),805.0,22.0
2020-10-31,Slovakia,57664.0,219.0
2020-10-31,Slovenia,34315.0,392.0
2020-10-31,Solomon Islands,8.0,0.0
2020-10-31,Somalia,3941.0,104.0
2020-10-31,South Africa,723682.0,20416.0
2020-10-31,South America,9650400.0,353161.0
2020-10-31,South Korea,26511.0,464.0
2020-10-31,South Sudan,2911.0,61.0
2020-10-31,Spain,1247575.0,39316.0
2020-10-31,Sri Lanka,10663.0,20.0
2020-10-31,Sudan,13804.0,837.0
2020-10-31,Suriname,5197.0,111.0
2020-10-31,Sweden,124990.0,5973.0
2020-10-31,Switzerland,171125.0,2258.0
2020-10-31,Syria,5683.0,285.0
2020-10-31,Taiwan,0.0,0.0
2020-10-31,Tajikistan,10977.0,82.0
2020-10-31,Tanzania,509.0,21.0
2020-10-31,Thailand,3780.0,59.0
2020-10-31,Timor,30.0,0.0
2020-10-31,Togo,2312.0,55.0
2020-10-31,Tokelau,0.0,0.0
2020-10-31,Tonga,0.0,0.0
2020-10-31,Trinidad and Tobago,5636.0,107.0
2020-10-31,Tunisia,59813.0,1317.0
2020-10-31,Turkey,1012504.0,10177.0
2020-10-31,Turkmenistan,0.0,0.0
2020-10-31,Turks and Caicos Islands,703.0,6.0
2020-10-31,Tuvalu,0.0,0.0
2020-10-31,Uganda,12495.0,138.0
2020-10-31,Ukraine,387481.0,7196.0
2020-10-31,United Arab Emirates,131508.0,490.0
2020-10-31,United Kingdom,1032174.0,47049.0
2020-10-31,United States,9032641.0,233607.0
2020-10-31,United States Virgin Islands,1362.0,21.0
2020-10-31,Upper middle income,15190482.0,536212.0
2020-10-31,Uruguay,3044.0,57.0
2020-10-31,Uzbekistan,66801.0,564.0
2020-10-31,Vanuatu,0.0,0.0
2020-10-31,Vatican,26.0,0.0
2020-10-31,Venezuela,91280.0,789.0
2020-10-31,Vietnam,1177.0,35.0
2020-10-31,Wales,0.0,0.0
2020-10-31,Wallis and Futuna,1.0,0.0
2020-10-31,World,46763168.0,1281178.0
2020-10-31,Yemen,2066.0,600.0
2020-10-31,Zambia,16415.0,349.0
2020-10-31,Zimbabwe,8362.0,243.0
2020-11-30,Afghanistan,46215.0,1763.0
2020-11-30,Africa,2179922.0,52255.0
2020-11-30,Albania,36790.0,787.0
2020-11-30,Algeria,82221.0,2410.0
2020-11-30,American Samoa,0.0,0.0
2020-11-30,Andorra,6712.0,76.0
2020-11-30,Angola,15103.0,346.0
2020-11-30,Anguilla,6.0,0.0
2020-11-30,Antigua and Barbuda,141.0,4.0
2020-11-30,Argentina,1469431.0,44232.0
2020-11-30,Armenia,135124.0,2164.0
2020-11-30,Aruba,4791.0,45.0
2020-11-30,Asia,17486711.0,291684.0
2020-11-30,Australia,27893.0,919.0
2020-11-30,Austria,275194.0,3986.0
2020-11-30,Azerbaijan,114025.0,1323.0
2020-11-30,Bahamas,7503.0,163.0
2020-11-30,Bahrain,86787.0,341.0
2020-11-30,Bangladesh,464932.0,6644.0
2020-11-30,Barbados,275.0,7.0
2020-11-30,Belarus,135008.0,1151.0
2020-11-30,Belgium,579750.0,16839.0
2020-11-30,Belize,5647.0,144.0
2020-11-30,Benin,2974.0,43.0
2020-11-30,Bermuda,251.0,9.0
2020-11-30,Bhutan,396.0,0.0
2020-11-30,Bolivia,144592.0,8949.0
2020-11-30,Bonaire Sint Eustatius and Saba,161.0,3.0
2020-11-30,Bosnia and Herzegovina,87274.0,2620.0
2020-11-30,Botswana,10519.0,33.0
2020-11-30,Brazil,6290272.0,172561.0
2020-11-30,British Virgin Islands,73.0,1.0
2020-11-30,Brunei,150.0,3.0
2020-11-30,Bulgaria,142486.0,3814.0
2020-11-30,Burkina Faso,2886.0,68.0
2020-11-30,Burundi,688.0,1.0
2020-11-30,Cambodia,323.0,0.0
2020-11-30,Cameroon,24487.0,441.0
2020-11-30,Canada,365560.0,11915.0
2020-11-30,Cape Verde,10747.0,105.0
2020-11-30,Cayman Islands,274.0,2.0
2020-11-30,Central African Republic,5759.0,63.0
2020-11-30,Chad,1682.0,102.0
2020-11-30,Chile,550430.0,15356.0
2020-11-30,China,93465.0,4750.0
2020-11-30,Colombia,1299613.0,36401.0
2020-11-30,Comoros,541.0,7.0
2020-11-30,Congo,5774.0,94.0
2020-11-30,Cook Islands,0.0,0.0
2020-11-30,Costa Rica,138248.0,1700.0
2020-11-30,Cote d'Ivoire,21354.0,132.0
2020-11-30,Croatia,126612.0,1712.0
2020-11-30,Cuba,8233.0,134.0
2020-11-30,Curacao,2046.0,3.0
2020-11-30,Cyprus,10383.0,48.0
2020-11-30,Czechia,522069.0,8482.0
2020-11-30,Democratic Republic of Congo,12771.0,515.0
2020-11-30,Denmark,79352.0,835.0
2020-11-30,Djibouti,5677.0,61.0
2020-11-30,Dominica,85.0,0.0
2020-11-30,Dominican Republic,143473.0,2330.0
2020-11-30,Ecuador,192117.0,13423.0
2020-11-30,Egypt,115541.0,6636.0
2020-11-30,El Salvador,38405.0,1111.0
2020-11-30,England,0.0,0.0
2020-11-30,Equatorial Guinea,5156.0,85.0
2020-11-30,Eritrea,577.0,0.0
2020-11-30,Estonia,12312.0,112.0
2020-11-30,Eswatini,6410.0,121.0
2020-11-30,Ethiopia,109534.0,1700.0
2020-11-30,Europe,17232456.0,407581.0
2020-11-30,European Union,11500174.0,278510.0
2020-11-30,Faeroe Islands,505.0,0.0
2020-11-30,Falkland Islands,17.0,0.0
2020-11-30,Fiji,38.0,2.0
2020-11-30,Finland,25231.0,437.0
2020-11-30,France,2185816.0,51965.0
2020-11-30,French Guiana,11179.0,70.0
2020-11-30,French Polynesia,14096.0,73.0
2020-11-30,Gabon,9191.0,59.0
2020-11-30,Gambia,3742.0,123.0
2020-11-30,Georgia,135584.0,1267.0
2020-11-30,Germany,1062254.0,24565.0
2020-11-30,Ghana,51893.0,325.0
2020-11-30,Gibraltar,1001.0,5.0
2020-11-30,Greece,104227.0,2321.0
2020-11-30,Greenland,18.0,0.0
2020-11-30,Grenada,41.0,0.0
2020-11-30,Guadeloupe,8344.0,149.0
2020-11-30,Guam,6691.0,112.0
2020-11-30,Guatemala,121971.0,4166.0
2020-11-30,Guernsey,286.0,16.0
2020-11-30,Guinea,13097.0,76.0
2020-11-30,Guinea-Bissau,2422.0,43.0
2020-11-30,Guyana,5338.0,149.0
2020-11-30,Haiti,9272.0,232.0
2020-11-30,High income,29609920.0,662522.0
2020-11-30,Honduras,107513.0,2905.0
2020-11-30,Hong Kong,0.0,0.0
2020-11-30,Hungary,217122.0,4823.0
2020-11-30,Iceland,5396.0,26.0
2020-11-30,India,9431691.0,137139.0
2020-11-30,Indonesia,538883.0,16945.0
2020-11-30,Iran,948749.0,47875.0
2020-11-30,Iraq,550435.0,12224.0
2020-11-30,Ireland,73020.0,2083.0
2020-11-30,Isle of Man,371.0,35.0
2020-11-30,Israel,335691.0,2878.0
2020-11-30,Italy,1585577.0,54904.0
2020-11-30,Jamaica,10709.0,256.0
2020-11-30,Japan,146760.0,2119.0
2020-11-30,Jersey,974.0,32.0
2020-11-30,Jordan,214307.0,2694.0
2020-11-30,Kazakhstan,173806.0,2477.0
2020-11-30,Kenya,83316.0,1452.0
2020-11-30,Kiribati,0.0,0.0
2020-11-30,Kosovo,39014.0,995.0
2020-11-30,Kuwait,142426.0,878.0
2020-11-30,Kyrgyzstan,72807.0,1271.0
2020-11-30,Laos,39.0,0.0
2020-11-30,Latvia,17075.0,206.0
2020-11-30,Lebanon,126903.0,1004.0
2020-11-30,Lesotho,2109.0,62.0
2020-11-30,Liberia,1644.0,89.0
2020-11-30,Libya,82430.0,1166.0
2020-11-30,Liechtenstein,1314.0,17.0
2020-11-30,Lithuania,62497.0,618.0
2020-11-30,Low income,331043.0,8579.0
2020-11-30,Lower middle income,14960102.0,282168.0
2020-11-30,Luxembourg,34476.0,325.0
2020-11-30,Madagascar,17341.0,251.0
2020-11-30,Malawi,6025.0,185.0
2020-11-30,Malaysia,64485.0,357.0
2020-11-30,Maldives,13011.0,46.0
2020-11-30,Mali,4688.0,152.0
2020-11-30,Malta,9978.0,137.0
2020-11-30,Marshall Islands,4.0,0.0
2020-11-30,Martinique,5413.0,40.0
2020-11-30,Mauritania,8547.0,315.0
2020-11-30,Mauritius,504.0,10.0
2020-11-30,Mayotte,5181.0,49.0
2020-11-30,Mexico,1178935.0,124642.0
2020-11-30,Micronesia (country),0.0,0.0
2020-11-30,Moldova,107017.0,2367.0
2020-11-30,Monaco,608.0,3.0
2020-11-30,Mongolia,784.0,0.0
2020-11-30,Montenegro,34772.0,480.0
2020-11-30,Montserrat,13.0,1.0
2020-11-30,Morocco,353803.0,5789.0
2020-11-30,Mozambique,15613.0,130.0
2020-11-30,Myanmar,89486.0,1918.0
2020-11-30,Namibia,14380.0,161.0
2020-11-30,Nauru,0.0,0.0
2020-11-30,Nepal,233452.0,2291.0
2020-11-30,Netherlands,517525.0,9328.0
2020-11-30,New Caledonia,32.0,0.0
2020-11-30,New Zealand,1701.0,25.0
2020-11-30,Nicaragua,4629.0,160.0
2020-11-30,Niger,1516.0,94.0
2020-11-30,Nigeria,67412.0,1173.0
2020-11-30,Niue,0.0,0.0
2020-11-30,North America,15804059.0,429267.0
2020-11-30,North Korea,0.0,0.0
2020-11-30,North Macedonia,61876.0,1763.0
2020-11-30,Northern Ireland,0.0,0.0
2020-11-30,Northern Mariana Islands,105.0,2.0
2020-11-30,Norway,36227.0,332.0
2020-11-30,Oceania,51236.0,1140.0
2020-11-30,Oman,123484.0,1418.0
2020-11-30,Pakistan,395185.0,7985.0
2020-11-30,Palau,0.0,0.0
2020-11-30,Palestine,96788.0,807.0
2020-11-30,Panama,163453.0,3039.0
2020-11-30,Papua New Guinea,655.0,7.0
2020-11-30,Paraguay,81131.0,1731.0
2020-11-30,Peru,960368.0,89560.0
2020-11-30,Philippines,429857.0,8373.0
2020-11-30,Pitcairn,0.0,0.0
2020-11-30,Poland,993028.0,17182.0
2020-11-30,Portugal,274441.0,4437.0
2020-11-30,Puerto Rico,59993.0,1208.0
2020-11-30,Qatar,138648.0,237.0
2020-11-30,Reunion,8054.0,40.0
2020-11-30,Romania,471536.0,11193.0
2020-11-30,Russia,2295654.0,39895.0
2020-11-30,Rwanda,5919.0,48.0
2020-11-30,Saint Barthelemy,127.0,0.0
2020-11-30,Saint Helena,0.0,0.0
2020-11-30,Saint Kitts and Nevis,22.0,0.0
2020-11-30,Saint Lucia,252.0,2.0
2020-11-30,Saint Martin (French part),690.0,12.0
2020-11-30,Saint Pierre and Miquelon,14.0,0.0
2020-11-30,Saint Vincent and the Grenadines,85.0,0.0
2020-11-30,Samoa,0.0,0.0
2020-11-30,San Marino,1603.0,45.0
2020-11-30,Sao Tome and Principe,989.0,17.0
2020-11-30,Saudi Arabia,357128.0,5884.0
2020-11-30,Scotland,0.0,0.0
2020-11-30,Senegal,16075.0,333.0
2020-11-30,Serbia,169214.0,1549.0
2020-11-30,Seychelles,172.0,0.0
2020-11-30,Sierra Leone,2411.0,75.0
2020-11-30,Singapore,58213.0,29.0
2020-11-30,Sint Maarten (Dutch part),1041.0,25.0
2020-11-30,Slovakia,105929.0,839.0
2020-11-30,Slovenia,75871.0,1569.0
2020-11-30,Solomon Islands,17.0,0.0
2020-11-30,Somalia,4451.0,113.0
2020-11-30,South Africa,787702.0,21477.0
2020-11-30,South America,11117071.0,383516.0
2020-11-30,South Korea,34199.0,526.0
2020-11-30,South Sudan,3109.0,62.0
2020-11-30,Spain,1681608.0,48642.0
2020-11-30,Sri Lanka,23987.0,118.0
2020-11-30,Sudan,18045.0,1255.0
2020-11-30,Suriname,5312.0,117.0
2020-11-30,Sweden,254805.0,7108.0
2020-11-30,Switzerland,326953.0,4825.0
2020-11-30,Syria,7797.0,413.0
2020-11-30,Taiwan,0.0,0.0
2020-11-30,Tajikistan,12155.0,86.0
2020-11-30,Tanzania,509.0,21.0
2020-11-30,Thailand,3998.0,60.0
2020-11-30,Timor,30.0,0.0
2020-11-30,Togo,2962.0,64.0
2020-11-30,Tokelau,0.0,0.0
2020-11-30,Tonga,0.0,0.0
2020-11-30,Trinidad and Tobago,6630.0,118.0
2020-11-30,Tunisia,96251.0,3219.0
2020-11-30,Turkey,1400429.0,13558.0
2020-11-30,Turkmenistan,0.0,0.0
2020-11-30,Turks and Caicos Islands,748.0,6.0
2020-11-30,Tuvalu,0.0,0.0
2020-11-30,Uganda,20460.0,231.0
2020-11-30,Ukraine,732625.0,12327.0
2020-11-30,United Arab Emirates,167753.0,570.0
2020-11-30,United Kingdom,1651062.0,59725.0
2020-11-30,United States,13407557.0,274712.0
2020-11-30,United States Virgin Islands,1544.0,23.0
2020-11-30,Upper middle income,18930719.0,611774.0
2020-11-30,Uruguay,5511.0,75.0
2020-11-30,Uzbekistan,72920.0,608.0
2020-11-30,Vanuatu,1.0,0.0
2020-11-30,Vatican,26.0,0.0
2020-11-30,Venezuela,101760.0,892.0
2020-11-30,Vietnam,1343.0,35.0
2020-11-30,Wales,0.0,0.0
2020-11-30,Wallis and Futuna,3.0,0.0
2020-11-30,World,63871582.0,1565443.0
2020-11-30,Yemen,2081.0,606.0
2020-11-30,Zambia,17608.0,357.0
2020-11-30,Zimbabwe,9950.0,276.0
2020-12-31,Afghanistan,52330.0,2189.0
2020-12-31,Africa,2747852.0,65052.0
2020-12-31,Albania,57146.0,1170.0
2020-12-31,Algeria,99311.0,2751.0
2020-12-31,American Samoa,0.0,0.0
2020-12-31,Andorra,7983.0,84.0
2020-12-31,Angola,17433.0,405.0
2020-12-31,Anguilla,13.0,0.0
2020-12-31,Antigua and Barbuda,158.0,5.0
2020-12-31,Argentina,1674319.0,48271.0
2020-12-31,Armenia,159409.0,2823.0
2020-12-31,Aruba,5373.0,49.0
2020-12-31,Asia,20660423.0,337858.0
2020-12-31,Australia,28381.0,920.0
2020-12-31,Austria,352661.0,7380.0
2020-12-31,Azerbaijan,216584.0,2575.0
2020-12-31,Bahamas,7857.0,170.0
2020-12-31,Bahrain,92425.0,352.0
2020-12-31,Bangladesh,513510.0,7559.0
2020-12-31,Barbados,372.0,7.0
2020-12-31,Belarus,192361.0,1414.0
2020-12-31,Belgium,646434.0,19674.0
2020-12-31,Belize,10668.0,241.0
2020-12-31,Benin,3251.0,44.0
2020-12-31,Bermuda,595.0,10.0
2020-12-31,Bhutan,670.0,0.0
2020-12-31,Bolivia,156887.0,9135.0
2020-12-31,Bonaire Sint Eustatius and Saba,186.0,3.0
2020-12-31,Bosnia and Herzegovina,110985.0,4050.0
2020-12-31,Botswana,14637.0,43.0
2020-12-31,Brazil,7563551.0,192681.0
2020-12-31,British Virgin Islands,93.0,1.0
2020-12-31,Brunei,157.0,3.0
2020-12-31,Bulgaria,201220.0,7515.0
2020-12-31,Burkina Faso,6707.0,85.0
2020-12-31,Burundi,818.0,2.0
2020-12-31,Cambodia,366.0,0.0
2020-12-31,Cameroon,26848.0,448.0
2020-12-31,Canada,565504.0,15274.0
2020-12-31,Cape Verde,11793.0,112.0
2020-12-31,Cayman Islands,326.0,2.0
2020-12-31,Central African Republic,5818.0,63.0
2020-12-31,Chad,2077.0,105.0
2020-12-31,Chile,605950.0,16499.0
2020-12-31,China,96673.0,4788.0
2020-12-31,Colombia,1614822.0,42620.0
2020-12-31,Comoros,695.0,9.0
2020-12-31,Congo,6431.0,100.0
2020-12-31,Cook Islands,0.0,0.0
2020-12-31,Costa Rica,166799.0,2156.0
2020-12-31,Cote d'Ivoire,22250.0,138.0
2020-12-31,Croatia,208446.0,3860.0
2020-12-31,Cuba,11687.0,145.0
2020-12-31,Curacao,4179.0,14.0
2020-12-31,Cyprus,22347.0,122.0
2020-12-31,Czechia,723578.0,11888.0
2020-12-31,Democratic Republic of Congo,17657.0,591.0
2020-12-31,Denmark,161230.0,1256.0
2020-12-31,Djibouti,5824.0,61.0
2020-12-31,Dominica,96.0,0.0
2020-12-31,Dominican Republic,169579.0,2409.0
2020-12-31,Ecuador,211512.0,14023.0
2020-12-31,Egypt,136644.0,7576.0
2020-12-31,El Salvador,45960.0,1327.0
2020-12-31,England,0.0,0.0
2020-12-31,Equatorial Guinea,5277.0,86.0
2020-12-31,Eritrea,1252.0,1.0
2020-12-31,Estonia,28009.0,229.0
2020-12-31,Eswatini,9144.0,185.0
2020-12-31,Ethiopia,123856.0,1918.0
2020-12-31,Europe,23675793.0,568361.0
2020-12-31,European Union,15350537.0,391877.0
2020-12-31,Faeroe Islands,608.0,0.0
2020-12-31,Falkland Islands,29.0,0.0
2020-12-31,Fiji,49.0,2.0
2020-12-31,Finland,36171.0,587.0
2020-12-31,France,2564972.0,64004.0
2020-12-31,French Guiana,13045.0,71.0
2020-12-31,French Polynesia,16851.0,114.0
2020-12-31,Gabon,9571.0,64.0
2020-12-31,Gambia,3800.0,124.0
2020-12-31,Georgia,227420.0,2505.0
2020-12-31,Germany,1734450.0,50441.0
2020-12-31,Ghana,55064.0,335.0
2020-12-31,Gibraltar,1785.0,6.0
2020-12-31,Greece,137918.0,4788.0
2020-12-31,Greenland,27.0,0.0
2020-12-31,Grenada,128.0,0.0
2020-12-31,Guadeloupe,8620.0,155.0
2020-12-31,Guam,7129.0,121.0
2020-12-31,Guatemala,137166.0,4803.0
2020-12-31,Guernsey,298.0,16.0
2020-12-31,Guinea,13722.0,81.0
2020-12-31,Guinea-Bissau,2452.0,45.0
2020-12-31,Guyana,6301.0,164.0
2020-12-31,Haiti,9999.0,236.0
2020-12-31,High income,41261268.0,876593.0
2020-12-31,Honduras,120912.0,3111.0
2020-12-31,Hong Kong,0.0,0.0
2020-12-31,Hungary,322514.0,9537.0
2020-12-31,Iceland,5767.0,31.0
2020-12-31,India,10266674.0,148738.0
2020-12-31,Indonesia,743198.0,22138.0
2020-12-31,Iran,1218753.0,55095.0
2020-12-31,Iraq,594442.0,12808.0
2020-12-31,Ireland,89517.0,2264.0
2020-12-31,Isle of Man,379.0,35.0
2020-12-31,Israel,419660.0,3336.0
2020-12-31,Italy,2083689.0,73604.0
2020-12-31,Jamaica,12793.0,302.0
2020-12-31,Japan,230304.0,3414.0
2020-12-31,Jersey,2727.0,42.0
2020-12-31,Jordan,293067.0,3815.0
2020-12-31,Kazakhstan,200443.0,2749.0
2020-12-31,Kenya,96251.0,1667.0
2020-12-31,Kiribati,0.0,0.0
2020-12-31,Kosovo,51101.0,1322.0
2020-12-31,Kuwait,150298.0,933.0
2020-12-31,Kyrgyzstan,81034.0,1355.0
2020-12-31,Laos,41.0,0.0
2020-12-31,Latvia,40904.0,635.0
2020-12-31,Lebanon,177996.0,1443.0
2020-12-31,Lesotho,2577.0,64.0
2020-12-31,Liberia,1854.0,89.0
2020-12-31,Libya,99935.0,1459.0
2020-12-31,Liechtenstein,2223.0,44.0
2020-12-31,Lithuania,145051.0,1799.0
2020-12-31,Low income,402575.0,10268.0
2020-12-31,Lower middle income,17225401.0,324293.0
2020-12-31,Luxembourg,46334.0,502.0
2020-12-31,Madagascar,17714.0,261.0
2020-12-31,Malawi,6471.0,189.0
2020-12-31,Malaysia,110485.0,463.0
2020-12-31,Maldives,13757.0,48.0
2020-12-31,Mali,7029.0,269.0
2020-12-31,Malta,12774.0,219.0
2020-12-31,Marshall Islands,4.0,0.0
2020-12-31,Martinique,6072.0,42.0
2020-12-31,Mauritania,14191.0,340.0
2020-12-31,Mauritius,527.0,10.0
2020-12-31,Mayotte,5890.0,55.0
2020-12-31,Mexico,1496067.0,147623.0
2020-12-31,Micronesia (country),0.0,0.0
2020-12-31,Moldova,143841.0,3110.0
2020-12-31,Monaco,853.0,3.0
2020-12-31,Mongolia,1195.0,1.0
2020-12-31,Montenegro,47668.0,677.0
2020-12-31,Montserrat,13.0,1.0
2020-12-31,Morocco,437332.0,7355.0
2020-12-31,Mozambique,18485.0,165.0
2020-12-31,Myanmar,124630.0,2682.0
2020-12-31,Namibia,23932.0,208.0
2020-12-31,Nauru,0.0,0.0
2020-12-31,Nepal,260593.0,2758.0
2020-12-31,Netherlands,785874.0,11296.0
2020-12-31,New Caledonia,38.0,0.0
2020-12-31,New Zealand,1807.0,25.0
2020-12-31,Nicaragua,4829.0,165.0
2020-12-31,Niger,3208.0,101.0
2020-12-31,Nigeria,86576.0,1278.0
2020-12-31,Niue,0.0,0.0
2020-12-31,North America,22695936.0,536053.0
2020-12-31,North Korea,0.0,0.0
2020-12-31,North Macedonia,83329.0,2503.0
2020-12-31,Northern Ireland,0.0,0.0
2020-12-31,Northern Mariana Islands,122.0,2.0
2020-12-31,Norway,49785.0,436.0
2020-12-31,Oceania,55184.0,1193.0
2020-12-31,Oman,128719.0,1497.0
2020-12-31,Pakistan,477240.0,10047.0
2020-12-31,Palau,0.0,0.0
2020-12-31,Palestine,154097.0,1500.0
2020-12-31,Panama,238279.0,3933.0
2020-12-31,Papua New Guinea,780.0,9.0
2020-12-31,Paraguay,106136.0,2220.0
2020-12-31,Peru,1010496.0,93066.0
2020-12-31,Philippines,472523.0,9230.0
2020-12-31,Pitcairn,0.0,0.0
2020-12-31,Poland,1297460.0,28642.0
2020-12-31,Portugal,386722.0,6842.0
2020-12-31,Puerto Rico,81082.0,1666.0
2020-12-31,Qatar,143621.0,245.0
2020-12-31,Reunion,8972.0,42.0
2020-12-31,Romania,627941.0,15596.0
2020-12-31,Russia,3159297.0,57019.0
2020-12-31,Rwanda,8250.0,86.0
2020-12-31,Saint Barthelemy,189.0,0.0
2020-12-31,Saint Helena,0.0,0.0
2020-12-31,Saint Kitts and Nevis,32.0,0.0
2020-12-31,Saint Lucia,340.0,5.0
2020-12-31,Saint Martin (French part),986.0,12.0
